id,type,region,income,development,LDC,SIDS,id_display,category_display
SD,country,Africa,Low income countries,Developing countries,1,0,Sudan,
SE,country,,High income countries,Developed countries,0,0,Sweden,
SG,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Singapore,
SI,country,,High income countries,Developed countries,0,0,Slovenia,
SK,country,,High income countries,Developed countries,0,0,Slovakia,
SL,country,Africa,Low income countries,Developing countries,1,0,Sierra Leone,
SN,country,Africa,Lower middle income countries,Developing countries,1,0,Senegal,
SO,country,Africa,Low income countries,Developing countries,1,0,Somalia,
SR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Suriname,
SS,country,Africa,Low income countries,Developing countries,1,0,South Sudan,
ST,country,Africa,Lower middle income countries,Developing countries,1,1,Sao Tome and Principe,
SV,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,El Salvador,
SY,country,Developing Asia and Oceania,Low income countries,Developing countries,0,0,Syrian Arab Republic,
SZ,country,Africa,Lower middle income countries,Developing countries,0,0,Eswatini,
TD,country,Africa,Low income countries,Developing countries,1,0,Chad,
TG,country,Africa,Low income countries,Developing countries,1,0,Togo,
TH,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Thailand,
TJ,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Tajikistan,
TL,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Timor-Leste,
TM,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Turkmenistan,
TN,country,Africa,Lower middle income countries,Developing countries,0,0,Tunisia,
TO,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Tonga,
TR,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Türkiye,
TT,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Trinidad and Tobago,
TV,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Tuvalu,
TZ,country,Africa,Lower middle income countries,Developing countries,1,0,United Republic of Tanzania,
UA,country,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Ukraine,
UG,country,Africa,Low income countries,Developing countries,1,0,Uganda,
US,country,,High income countries,Developed countries,0,0,United States of America,
UY,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Uruguay,
UZ,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Uzbekistan,
VC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Saint Vincent and the Grenadines,
VE,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Bolivarian Republic of Venezuela,
VN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Viet Nam,
VU,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Vanuatu,
WS,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Samoa,
YE,country,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Yemen,
ZA,country,Africa,Upper middle income countries,Developing countries,0,0,South Africa,
ZM,country,Africa,Low income countries,Developing countries,1,0,Zambia,
ZW,country,Africa,Lower middle income countries,Developing countries,0,0,Zimbabwe,
